OpenFluor Search Results
Dataset / Model: osPARAFAC_Tapajos
Date: Sun Feb 23 18:07:52 UTC 2025

Models
SharkBay (ID : 4), https://doi.org/10.1071/MF12028
Summary of Matches for Minjiang Estuary (ID:534) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Minjiang Estuary,TCC_em,TCC_ex,TCC_exem
1,3,0.99740578920382,0.99037694114262,0.98780769458962

Summary of Matches for Pantanal3_extract (ID:566) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Pantanal3_extract,TCC_em,TCC_ex,TCC_exem
1,3,0.98441794588758,0.99451888926613,0.97902224211777
3,1,0.98111776686796,0.98402510074973,0.96544450938959

Summary of Matches for Pantanal3_ww (ID:569) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Pantanal3_ww,TCC_em,TCC_ex,TCC_exem
1,3,0.98441794588758,0.99451888926613,0.97902224211777
3,1,0.98111776686796,0.98402510074973,0.96544450938959

Summary of Matches for ArcticFjords_org (ID:660) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ArcticFjords_org,TCC_em,TCC_ex,TCC_exem
1,2,0.99767317235442,0.98637786389773,0.98408273261502
2,3,0.98286055217883,0.9890356377254,0.97208411301933
3,1,0.99265713734397,0.97787535999296,0.97069495552982

Summary of Matches for ArcticFjords_PPL (ID:661) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ArcticFjords_PPL,TCC_em,TCC_ex,TCC_exem
2,2,0.98034425840335,0.98836410708868,0.96893707759634
3,1,0.99590649482169,0.98542543662182,0.98139159249417
5,4,0.98309189909324,0.98229122007079,0.96568254100201

Summary of Matches for Antarctic DOM (ID:663) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Antarctic DOM,TCC_em,TCC_ex,TCC_exem
1,4,0.99790244313992,0.99176539492626,0.98968511061855

Summary of Matches for DW_Sweden_Gavle (ID:691) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in DW_Sweden_Gavle,TCC_em,TCC_ex,TCC_exem
1,3,0.99273374648748,0.99943059042267,0.9921684743845

Summary of Matches for West Greenland Lakes (ID:692) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in West Greenland Lakes,TCC_em,TCC_ex,TCC_exem
1,1,0.98485722436675,0.9947539284255,0.97969059287705

Summary of Matches for NRF tidal creek BEPOM-DOM (ID:693) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in NRF tidal creek BEPOM-DOM,TCC_em,TCC_ex,TCC_exem
1,1,0.98694169524108,0.99275599115889,0.9797922808751
2,5,0.97240925000043,0.98420556220673,0.9570505925917

Summary of Matches for CoastalBEPOM (ID:694) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in CoastalBEPOM,TCC_em,TCC_ex,TCC_exem
1,2,0.99595647624105,0.99870919601662,0.99467089165425
2,3,0.98215703287374,0.98961010244202,0.97195252191633

Summary of Matches for ES&T_MKE_River (ID:748) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ES&T_MKE_River,TCC_em,TCC_ex,TCC_exem
1,2,0.99423972081759,0.99527450587253,0.98954144685556
3,3,0.98058648034645,0.9916353146596,0.97238418298931

Summary of Matches for Sources_Soil_Leaf leachate (ID:749) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Sources_Soil_Leaf leachate,TCC_em,TCC_ex,TCC_exem
3,3,0.99255523152526,0.97041078339822,0.96318629979043

Summary of Matches for RoskildeFjord (ID:760) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in RoskildeFjord,TCC_em,TCC_ex,TCC_exem
1,4,0.99361328497114,0.99451204279053,0.98816037778046

Summary of Matches for DOM_Patagonia (ID:824) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in DOM_Patagonia,TCC_em,TCC_ex,TCC_exem
2,1,0.99164475442676,0.98442115294594,0.97619607246558

Summary of Matches for Landscape_DOM (ID:880) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Landscape_DOM,TCC_em,TCC_ex,TCC_exem
3,1,0.99280471223944,0.9847037353577,0.9776185086229

Summary of Matches for Borisover_Kinneret Lake_catchment (ID:943) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Borisover_Kinneret Lake_catchment,TCC_em,TCC_ex,TCC_exem
3,1,0.99438068207652,0.97875787908493,0.97325792739224

Summary of Matches for Mangrove SOM (ID:994) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Mangrove SOM,TCC_em,TCC_ex,TCC_exem
2,1,0.99550999470097,0.98548456670419,0.98105973577758

Summary of Matches for ZHOU_Sarawak_peat_FDOM (ID:1018) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ZHOU_Sarawak_peat_FDOM,TCC_em,TCC_ex,TCC_exem
1,2,0.99953610642217,0.97707996587554,0.97662670475434

Summary of Matches for POM_subtropical_estuary (ID:1119) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in POM_subtropical_estuary,TCC_em,TCC_ex,TCC_exem
1,2,0.99158113147265,0.99105152791245,0.98270799539513

Summary of Matches for BeaufortPW (ID:1150) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in BeaufortPW,TCC_em,TCC_ex,TCC_exem
1,2,0.99409790729166,0.97467428331975,0.96892166533916
2,1,0.99402781354449,0.97280391815769,0.9669941517738

Summary of Matches for Arctic Seawater (ID:1155) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Arctic Seawater,TCC_em,TCC_ex,TCC_exem
3,2,0.99210818459011,0.97916846944238,0.97144105262636

Summary of Matches for estuaries_Gulf_of_Cadiz_2017 (ID:1598) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in estuaries_Gulf_of_Cadiz_2017,TCC_em,TCC_ex,TCC_exem
2,1,0.99213965198313,0.97545719885155,0.96778976579301

Summary of Matches for Shakil_Peel2015t2017_5comp (ID:1778) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Shakil_Peel2015t2017_5comp,TCC_em,TCC_ex,TCC_exem
3,1,0.97297406875494,0.97386221500194,0.94754268173714

Summary of Matches for HOAL2017-18 (ID:1943) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in HOAL2017-18,TCC_em,TCC_ex,TCC_exem
1,1,0.99893956012063,0.99842010911667,0.9973613446166
3,4,0.97546697294448,0.97704619426103,0.95307629354273

Summary of Matches for ORCA experiment (ID:1977) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ORCA experiment,TCC_em,TCC_ex,TCC_exem
1,2,0.9942717056897,0.97547730328849,0.96988948220223
3,1,0.9957969375333,0.98411427649793,0.97997798271944

Summary of Matches for Borisover_green manure treated soil (ID:2011) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Borisover_green manure treated soil,TCC_em,TCC_ex,TCC_exem
3,1,0.99260588071782,0.98422207867786,0.97694462322796

Summary of Matches for ORCA_flume (ID:2094) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ORCA_flume,TCC_em,TCC_ex,TCC_exem
2,1,0.98372863918732,0.9702841381071,0.95449629480514

Summary of Matches for petroDOM (ID:2102) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in petroDOM,TCC_em,TCC_ex,TCC_exem
2,1,0.99567493655783,0.98753363445881,0.9832624888385

Summary of Matches for LunzeRRinnen_Drought (ID:2253) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in LunzeRRinnen_Drought,TCC_em,TCC_ex,TCC_exem
3,2,0.97108707749093,0.98430401919461,0.95584491336227

Summary of Matches for Fuirosos_Drought (ID:2254) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Fuirosos_Drought,TCC_em,TCC_ex,TCC_exem
2,1,0.97846575282593,0.97306526878963,0.95211104077501

Summary of Matches for Vines_BWR (ID:2302) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Vines_BWR,TCC_em,TCC_ex,TCC_exem
2,1,0.97341569563168,0.99393277033167,0.96750975904352

Summary of Matches for Biodegradation_ArtificialSediment (ID:2332) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Biodegradation_ArtificialSediment,TCC_em,TCC_ex,TCC_exem
1,2,0.9826315993739,0.98903985063758,0.97186181027653
2,1,0.99548156342898,0.98615361972295,0.98169774714295

Summary of Matches for Nakdong River (ID:2466) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Nakdong River,TCC_em,TCC_ex,TCC_exem
3,4,0.99583912095719,0.99065291978988,0.98653093281722

Summary of Matches for BacTank (ID:2472) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in BacTank,TCC_em,TCC_ex,TCC_exem
1,3,0.99957912519343,0.97346521585615,0.97305550887172

Summary of Matches for Dimer (ID:2495) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Dimer,TCC_em,TCC_ex,TCC_exem
3,2,0.97527161642144,0.98377052291061,0.95944346806679

Summary of Matches for WRT_adsorption (ID:2617) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in WRT_adsorption,TCC_em,TCC_ex,TCC_exem
1,3,0.9984833325272,0.97397370477691,0.97249651053951

Summary of Matches for Lakes-YR (ID:2621) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Lakes-YR,TCC_em,TCC_ex,TCC_exem
3,2,0.97572448342354,0.98283406251122,0.95897525793483

Summary of Matches for Amaral_GuadaleteEstuary (ID:2770) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Amaral_GuadaleteEstuary,TCC_em,TCC_ex,TCC_exem
2,1,0.97412393930016,0.99403791299131,0.96831612761681
3,1,0.98202118492792,0.98903808555503,0.97125635271558

Summary of Matches for ArnoRiver (ID:2828) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in ArnoRiver,TCC_em,TCC_ex,TCC_exem
1,2,0.99016665286793,0.99479662083663,0.98501444033814
3,1,0.99942897510078,0.99300572247826,0.99243869148566

Summary of Matches for BWB-2019-2020 (ID:2876) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in BWB-2019-2020,TCC_em,TCC_ex,TCC_exem
1,3,0.99507757203287,0.98218419527325,0.97734946432156
3,1,0.98506910251575,0.97412764536931,0.95958304535972

Summary of Matches for SPE_augmentation (ID:2877) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in SPE_augmentation,TCC_em,TCC_ex,TCC_exem
1,3,0.99809394077964,0.99071792450126,0.98882955746649

Summary of Matches for Priming_Typical_Sources (ID:2882) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Priming_Typical_Sources,TCC_em,TCC_ex,TCC_exem
1,2,0.99157333104747,0.98704522346899,0.97872772012964

Summary of Matches for MARDOS_2020_4comp (ID:3469) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in MARDOS_2020_4comp,TCC_em,TCC_ex,TCC_exem
2,1,0.99370820914258,0.98280206481742,0.97661847977135

Summary of Matches for New York Citizens Statewide Lake Assessment Program (CSLAP) Lakes (ID:3630) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in New York Citizens Statewide Lake Assessment Program (CSLAP) Lakes,TCC_em,TCC_ex,TCC_exem
1,2,0.99664857763272,0.97937960897319,0.97609729424562

Summary of Matches for Heavy oil (asphalt) DOM (ID:3909) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Heavy oil (asphalt) DOM,TCC_em,TCC_ex,TCC_exem
2,4,0.99066227900102,0.97197932607748,0.96290325431379

Summary of Matches for LimnicFires (ID:3944) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in LimnicFires,TCC_em,TCC_ex,TCC_exem
2,1,0.99423462190819,0.99128949185189,0.98557433313293

Summary of Matches for CALON (ID:4141) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in CALON,TCC_em,TCC_ex,TCC_exem
1,3,0.98167959248363,0.99347260202604,0.97527177910058
2,2,0.98447971826277,0.97090904000854,0.95584025816638

Summary of Matches for Uryu (ID:4331) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Uryu,TCC_em,TCC_ex,TCC_exem
1,2,0.99923110600121,0.99528742974366,0.99452215921187
2,1,0.97453125253215,0.99469991073293,0.96936614990018
3,1,0.98381945557935,0.98000452261752,0.96414751590687
4,3,0.99434011581191,0.97653110549747,0.97100405253429

Summary of Matches for River_Covid (ID:4337) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in River_Covid,TCC_em,TCC_ex,TCC_exem
1,2,0.97630667000434,0.99414950773874,0.97059479538686
3,1,0.99546356742761,0.9878235256544,0.98334233083685

Summary of Matches for Thermokarst_ponds_L&O_Letters (ID:4353) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Thermokarst_ponds_L&O_Letters,TCC_em,TCC_ex,TCC_exem
1,2,0.99843981909692,0.99651579948869,0.9949610545687

Summary of Matches for Gao_Geotraces (ID:4434) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Gao_Geotraces,TCC_em,TCC_ex,TCC_exem
3,2,0.99308975128934,0.97587035937399,0.96912685248135

Summary of Matches for Gao_AF4 (ID:4437) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Gao_AF4,TCC_em,TCC_ex,TCC_exem
3,1,0.98065084503025,0.99280198352853,0.97359210409495

Summary of Matches for Gueguen_NelsonR (ID:4438) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Gueguen_NelsonR,TCC_em,TCC_ex,TCC_exem
1,1,0.97630133894977,0.9926710459318,0.96914607127989
2,2,0.97369743914527,0.98235240253701,0.9565140186885

Summary of Matches for Dainard_BeaufortBering2013 (ID:4442) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Dainard_BeaufortBering2013,TCC_em,TCC_ex,TCC_exem
1,1,0.97500433538776,0.99100878898909,0.96623786567174

Summary of Matches for Sau_Ter_DOM (ID:4485) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Sau_Ter_DOM,TCC_em,TCC_ex,TCC_exem
2,4,0.98902443775154,0.978929546185,0.96818524401399

Summary of Matches for Lake_Ice (ID:4763) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Lake_Ice,TCC_em,TCC_ex,TCC_exem
3,2,0.99679466452535,0.98123056407344,0.97808539093761

Summary of Matches for Macaronesia_POS533 (ID:5511) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Macaronesia_POS533,TCC_em,TCC_ex,TCC_exem
3,2,0.99288841913858,0.97624328080852,0.96930064777663

Summary of Matches for Kungalv_5 (ID:5631) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Kungalv_5,TCC_em,TCC_ex,TCC_exem
1,3,0.99441858966406,0.99757302147207,0.99200515709917
2,2,0.98272025325738,0.98567412415958,0.96864192492335

Summary of Matches for Connecticut River Mainstem (ID:5667) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Connecticut River Mainstem,TCC_em,TCC_ex,TCC_exem
3,2,0.98521120221855,0.9868997913761,0.97230472993088

Summary of Matches for DOMArtificialPonds (ID:6024) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in DOMArtificialPonds,TCC_em,TCC_ex,TCC_exem
2,1,0.98102018112259,0.98927803035853,0.97050171252293

Summary of Matches for Quenching_fDOM_Rudong_saltmarsh (ID:6050) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Quenching_fDOM_Rudong_saltmarsh,TCC_em,TCC_ex,TCC_exem
2,1,0.97636104189696,0.97389797863838,0.95087604512471

Summary of Matches for Peatland pools (ID:6307) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Peatland pools,TCC_em,TCC_ex,TCC_exem
1,2,0.9986434592389,0.99589349802726,0.99454252790347

Summary of Matches for Subalpine_DOM_photodegradation (ID:6509) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Subalpine_DOM_photodegradation,TCC_em,TCC_ex,TCC_exem
1,2,0.99622498388634,0.98866864509115,0.98493640502487

Summary of Matches for Begum_DOM (ID:6594) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Begum_DOM,TCC_em,TCC_ex,TCC_exem
3,1,0.97426524858314,0.98772280535154,0.96230400448705

Summary of Matches for Drought_Rain (ID:6647) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Drought_Rain,TCC_em,TCC_ex,TCC_exem
1,3,0.9982531528176,0.99575922217405,0.99401978298245
3,2,0.98739874757986,0.98233858938178,0.96995989285493

Summary of Matches for Onondaga Lake-Three Rivers System (ID:6681) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Onondaga Lake-Three Rivers System,TCC_em,TCC_ex,TCC_exem
1,2,0.98322171802875,0.99697789608677,0.98025031982712
3,1,0.99648061046769,0.99480091430969,0.99129982238514

Summary of Matches for Frank Lake DOM 2020to2021 (ID:6793) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Frank Lake DOM 2020to2021,TCC_em,TCC_ex,TCC_exem
2,1,0.98604679390612,0.99110937860144,0.97728022518024

Summary of Matches for W_MedSea (ID:7346) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in W_MedSea,TCC_em,TCC_ex,TCC_exem
3,1,0.983264622809,0.9884236225688,0.97188198042062

Summary of Matches for Honnedaga Lake Watershed (ID:7398) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Honnedaga Lake Watershed,TCC_em,TCC_ex,TCC_exem
1,1,0.99921681888104,0.98864644152247,0.98787215229614
2,2,0.99611181014584,0.98414371007046,0.98031717248194
4,3,0.99902413702623,0.98018628017092,0.97922975267271

Summary of Matches for Nam Co High 4 (ID:7405) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Nam Co High 4,TCC_em,TCC_ex,TCC_exem
1,2,0.98696941630269,0.98765401346347,0.97478430517705
2,1,0.99394447003595,0.97810495780903,0.97218201392903

Summary of Matches for Streams in mixed-use watersheds (ID:7937) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Streams in mixed-use watersheds,TCC_em,TCC_ex,TCC_exem
1,2,0.99279844908834,0.98108746143018,0.9740221101279

Summary of Matches for Sediment OM in coastal cultural zone (ID:8716) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Sediment OM in coastal cultural zone,TCC_em,TCC_ex,TCC_exem
1,3,0.98790861505599,0.9931058259232,0.98109780109183
2,2,0.9848211812332,0.98073830191131,0.96585185296894

Summary of Matches for Kampala_Aquatic_Environment (ID:9659) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Kampala_Aquatic_Environment,TCC_em,TCC_ex,TCC_exem
3,1,0.98495478360631,0.99817561241862,0.98315784433088

Summary of Matches for Sandy Land Soil (ID:11248) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Sandy Land Soil,TCC_em,TCC_ex,TCC_exem
2,1,0.99640210236716,0.97162185439361,0.96812605842368

Summary of Matches for SDOM&BDOM (ID:12162) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in SDOM&BDOM,TCC_em,TCC_ex,TCC_exem
3,1,0.99551564602099,0.98526568535154,0.98084740525506

Summary of Matches for subarctic_Swe_lakes (ID:12815) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in subarctic_Swe_lakes,TCC_em,TCC_ex,TCC_exem
1,3,0.98996711938819,0.9838598340337,0.97398888578008
3,4,0.97992740013004,0.98786830089204,0.96803921576402

Summary of Matches for PS92 (ID:13637) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in PS92,TCC_em,TCC_ex,TCC_exem
3,2,0.99733449306587,0.98861507667576,0.9859799163337

Summary of Matches for VMrej_urbanwaters (ID:15067) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in VMrej_urbanwaters,TCC_em,TCC_ex,TCC_exem
2,1,0.97474973913972,0.97857469463076,0.95386542832007

Summary of Matches for Meilleur_HudsonBay (ID:15154) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Meilleur_HudsonBay,TCC_em,TCC_ex,TCC_exem
1,2,0.99893543881732,0.99312907455862,0.99207182789645

Summary of Matches for homeostasisstudy (ID:17669) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in homeostasisstudy,TCC_em,TCC_ex,TCC_exem
3,3,0.97806915442238,0.98034696917211,0.95884713117871

Summary of Matches for Photooxidized petroleum (ID:19474) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Photooxidized petroleum,TCC_em,TCC_ex,TCC_exem
1,3,0.99667463888795,0.98915988200956,0.98587056820432

Summary of Matches for PetroDOM (ID:19496) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in PetroDOM,TCC_em,TCC_ex,TCC_exem
2,2,0.99780603450688,0.97561127586642,0.97347081839247

Summary of Matches for Lake Erie (ID:32531) - TCCex (0.97) - TCCem (0.97) - TCCex*TCCem (0.9409)
#Comp in osPARAFAC_Tapajos,#Comp in Lake Erie,TCC_em,TCC_ex,TCC_exem
1,2,0.97410691340465,0.98272057032126,0.9572749014949
2,1,0.99745283345846,0.98076789027241,0.97826971111729

---------------------------------
Matched Component: C1
---------------------------------
Type: Ex
